date,value
2013-04-07 05:23:00,94.4
2013-04-07 05:24:00,94.5
2013-04-07 05:25:00,94.6
2013-04-07 05:26:00,94.6
2013-04-07 05:27:00,94.6
2013-04-07 05:28:00,94.7
2013-04-07 05:29:00,94.7
2013-04-07 05:30:00,94.8
2013-04-07 05:31:00,94.8
2013-04-07 05:32:00,94.9
2013-04-07 05:33:00,94.9
2013-04-07 05:34:00,95.2
2013-04-07 05:35:00,95.5
2013-04-07 05:36:00,95.5
2013-04-07 05:37:00,95.4
2013-04-07 05:38:00,94.9
2013-04-07 05:39:00,94.5
2013-04-07 05:40:00,94.1
2013-04-07 05:41:00,93.7
2013-04-07 05:42:00,93.3
2013-04-07 05:43:00,93.1
2013-04-07 05:44:00,92.9
2013-04-07 05:45:00,92.4
2013-04-07 05:46:00,92.4
2013-04-07 05:47:00,92.2
2013-04-07 05:48:00,92.1
2013-04-07 05:49:00,92.1
2013-04-07 05:50:00,91.9
2013-04-07 05:51:00,91.8
2013-04-07 05:52:00,91.5
2013-04-07 05:53:00,91.2
2013-04-07 05:54:00,90.9
2013-04-07 05:55:00,90.8
2013-04-07 05:56:00,90.66666666666667
2013-04-07 05:57:00,90.53333333333333
2013-04-07 05:58:00,90.4
2013-04-07 05:59:00,90.9
2013-04-07 06:00:00,90.9
2013-04-07 06:01:00,91.0
2013-04-07 06:02:00,90.8
2013-04-07 06:03:00,90.7
2013-04-07 06:04:00,90.7
2013-04-07 06:05:00,90.62857142857143
2013-04-07 06:06:00,90.55714285714286
2013-04-07 06:07:00,90.4857142857143
2013-04-07 06:08:00,90.41428571428571
2013-04-07 06:09:00,90.34285714285714
2013-04-07 06:10:00,90.27142857142857
2013-04-07 06:11:00,90.2
2013-04-07 06:12:00,90.7
2013-04-07 06:13:00,91.0
2013-04-07 06:14:00,91.2
2013-04-07 06:15:00,91.2
2013-04-07 06:16:00,91.2
2013-04-07 06:17:00,91.2
2013-04-07 06:18:00,91.2
2013-04-07 06:19:00,91.2
2013-04-07 06:20:00,91.1
2013-04-07 06:21:00,91.0
2013-04-07 06:22:00,90.5
2013-04-07 06:23:00,90.3
2013-04-07 06:24:00,90.1
2013-04-07 06:25:00,89.9
2013-04-07 06:26:00,89.7
2013-04-07 06:27:00,89.9
2013-04-07 06:28:00,89.8
2013-04-07 06:29:00,90.0
2013-04-07 06:30:00,90.0
2013-04-07 06:31:00,90.0
2013-04-07 06:32:00,90.0
2013-04-07 06:33:00,90.0
2013-04-07 06:34:00,89.8
2013-04-07 06:35:00,89.7
2013-04-07 06:36:00,89.5
2013-04-07 06:37:00,89.0
2013-04-07 06:38:00,89.1
2013-04-07 06:39:00,89.3
2013-04-07 06:40:00,89.1
2013-04-07 06:41:00,89.0
2013-04-07 06:42:00,89.2
2013-04-07 06:43:00,89.4
2013-04-07 06:44:00,89.4
2013-04-07 06:45:00,89.2
2013-04-07 06:46:00,89.0
2013-04-07 06:47:00,88.9
2013-04-07 06:48:00,88.9
2013-04-07 06:49:00,88.9
2013-04-07 06:50:00,88.6
2013-04-07 06:51:00,88.5
2013-04-07 06:52:00,88.5
2013-04-07 06:53:00,88.6
2013-04-07 06:54:00,88.7
2013-04-07 06:55:00,88.9
2013-04-07 06:56:00,88.9
2013-04-07 06:57:00,89.0
2013-04-07 06:58:00,89.1
2013-04-07 06:59:00,89.1
2013-04-07 07:00:00,89.2
2013-04-07 07:01:00,89.4
2013-04-07 07:02:00,89.4
2013-04-07 07:03:00,89.4
2013-04-07 07:04:00,89.6
2013-04-07 07:05:00,89.6
2013-04-07 07:06:00,89.8
2013-04-07 07:07:00,89.8
2013-04-07 07:08:00,89.8
2013-04-07 07:09:00,89.9
2013-04-07 07:10:00,90.0
2013-04-07 07:11:00,90.1
2013-04-07 07:12:00,90.3
2013-04-07 07:13:00,90.3
2013-04-07 07:14:00,90.3
2013-04-07 07:15:00,90.5
2013-04-07 07:16:00,90.0
2013-04-07 07:17:00,90.3
2013-04-07 07:18:00,90.3
2013-04-07 07:19:00,90.3
2013-04-07 07:20:00,90.2
2013-04-07 07:21:00,90.3
2013-04-07 07:22:00,90.3
2013-04-07 07:23:00,90.3
2013-04-07 07:24:00,90.3
2013-04-07 07:25:00,90.3
2013-04-07 07:26:00,90.2
2013-04-07 07:27:00,90.3
2013-04-07 07:28:00,90.3
2013-04-07 07:29:00,90.4
2013-04-07 07:30:00,90.5
2013-04-07 07:31:00,90.4
2013-04-07 07:32:00,90.6
2013-04-07 07:33:00,90.7
2013-04-07 07:34:00,90.8
2013-04-07 07:35:00,90.7
2013-04-07 07:36:00,90.7
2013-04-07 07:37:00,90.9
2013-04-07 07:38:00,91.0
2013-04-07 07:39:00,90.9
2013-04-07 07:40:00,90.90509683995923
2013-04-07 07:41:00,90.91019367991845
2013-04-07 07:42:00,90.91529051987769
2013-04-07 07:43:00,90.92038735983691
2013-04-07 07:44:00,90.92548419979613
2013-04-07 07:45:00,90.93058103975535
2013-04-07 07:46:00,90.93567787971459
2013-04-07 07:47:00,90.94077471967381
2013-04-07 07:48:00,90.94587155963303
2013-04-07 07:49:00,90.95096839959226
2013-04-07 07:50:00,90.95606523955148
2013-04-07 07:51:00,90.96116207951071
2013-04-07 07:52:00,90.96625891946994
2013-04-07 07:53:00,90.97135575942916
2013-04-07 07:54:00,90.97645259938838
2013-04-07 07:55:00,90.98154943934762
2013-04-07 07:56:00,90.98664627930684
2013-04-07 07:57:00,90.99174311926606
2013-04-07 07:58:00,90.99683995922528
2013-04-07 07:59:00,91.0019367991845
2013-04-07 08:00:00,91.00703363914374
2013-04-07 08:01:00,91.01213047910296
2013-04-07 08:02:00,91.01722731906219
2013-04-07 08:03:00,91.02232415902141
2013-04-07 08:04:00,91.02742099898063
2013-04-07 08:05:00,91.03251783893987
2013-04-07 08:06:00,91.03761467889909
2013-04-07 08:07:00,91.04271151885831
2013-04-07 08:08:00,91.04780835881753
2013-04-07 08:09:00,91.05290519877677
2013-04-07 08:10:00,91.05800203873599
2013-04-07 08:11:00,91.06309887869521
2013-04-07 08:12:00,91.06819571865444
2013-04-07 08:13:00,91.07329255861366
2013-04-07 08:14:00,91.0783893985729
2013-04-07 08:15:00,91.08348623853212
2013-04-07 08:16:00,91.08858307849134
2013-04-07 08:17:00,91.09367991845056
2013-04-07 08:18:00,91.0987767584098
2013-04-07 08:19:00,91.10387359836902
2013-04-07 08:20:00,91.10897043832824
2013-04-07 08:21:00,91.11406727828746
2013-04-07 08:22:00,91.11916411824669
2013-04-07 08:23:00,91.12426095820592
2013-04-07 08:24:00,91.12935779816515
2013-04-07 08:25:00,91.13445463812437
2013-04-07 08:26:00,91.13955147808359
2013-04-07 08:27:00,91.14464831804283
2013-04-07 08:28:00,91.14974515800205
2013-04-07 08:29:00,91.15484199796127
2013-04-07 08:30:00,91.15993883792049
2013-04-07 08:31:00,91.16503567787971
2013-04-07 08:32:00,91.17013251783895
2013-04-07 08:33:00,91.17522935779817
2013-04-07 08:34:00,91.1803261977574
2013-04-07 08:35:00,91.18542303771662
2013-04-07 08:36:00,91.19051987767584
2013-04-07 08:37:00,91.19561671763508
2013-04-07 08:38:00,91.2007135575943
2013-04-07 08:39:00,91.20581039755352
2013-04-07 08:40:00,91.21090723751274
2013-04-07 08:41:00,91.21600407747198
2013-04-07 08:42:00,91.2211009174312
2013-04-07 08:43:00,91.22619775739042
2013-04-07 08:44:00,91.23129459734965
2013-04-07 08:45:00,91.23639143730887
2013-04-07 08:46:00,91.2414882772681
2013-04-07 08:47:00,91.24658511722733
2013-04-07 08:48:00,91.25168195718655
2013-04-07 08:49:00,91.25677879714577
2013-04-07 08:50:00,91.261875637105
2013-04-07 08:51:00,91.26697247706423
2013-04-07 08:52:00,91.27206931702345
2013-04-07 08:53:00,91.27716615698267
2013-04-07 08:54:00,91.2822629969419
2013-04-07 08:55:00,91.28735983690113
2013-04-07 08:56:00,91.29245667686035
2013-04-07 08:57:00,91.29755351681958
2013-04-07 08:58:00,91.3026503567788
2013-04-07 08:59:00,91.30774719673803
2013-04-07 09:00:00,91.31284403669726
2013-04-07 09:01:00,91.31794087665648
2013-04-07 09:02:00,91.3230377166157
2013-04-07 09:03:00,91.32813455657492
2013-04-07 09:04:00,91.33323139653416
2013-04-07 09:05:00,91.33832823649338
2013-04-07 09:06:00,91.3434250764526
2013-04-07 09:07:00,91.34852191641183
2013-04-07 09:08:00,91.35361875637106
2013-04-07 09:09:00,91.35871559633028
2013-04-07 09:10:00,91.3638124362895
2013-04-07 09:11:00,91.36890927624873
2013-04-07 09:12:00,91.37400611620795
2013-04-07 09:13:00,91.37910295616719
2013-04-07 09:14:00,91.38419979612641
2013-04-07 09:15:00,91.38929663608563
2013-04-07 09:16:00,91.39439347604485
2013-04-07 09:17:00,91.39949031600408
2013-04-07 09:18:00,91.40458715596331
2013-04-07 09:19:00,91.40968399592253
2013-04-07 09:20:00,91.41478083588176
2013-04-07 09:21:00,91.41987767584098
2013-04-07 09:22:00,91.42497451580022
2013-04-07 09:23:00,91.43007135575944
2013-04-07 09:24:00,91.43516819571866
2013-04-07 09:25:00,91.44026503567788
2013-04-07 09:26:00,91.4453618756371
2013-04-07 09:27:00,91.45045871559634
2013-04-07 09:28:00,91.45555555555556
2013-04-07 09:29:00,91.46065239551478
2013-04-07 09:30:00,91.46574923547401
2013-04-07 09:31:00,91.47084607543324
2013-04-07 09:32:00,91.47594291539247
2013-04-07 09:33:00,91.48103975535169
2013-04-07 09:34:00,91.48613659531091
2013-04-07 09:35:00,91.49123343527013
2013-04-07 09:36:00,91.49633027522937
2013-04-07 09:37:00,91.50142711518859
2013-04-07 09:38:00,91.50652395514781
2013-04-07 09:39:00,91.51162079510704
2013-04-07 09:40:00,91.51671763506627
2013-04-07 09:41:00,91.5218144750255
2013-04-07 09:42:00,91.52691131498472
2013-04-07 09:43:00,91.53200815494394
2013-04-07 09:44:00,91.53710499490316
2013-04-07 09:45:00,91.5422018348624
2013-04-07 09:46:00,91.54729867482162
2013-04-07 09:47:00,91.55239551478084
2013-04-07 09:48:00,91.55749235474006
2013-04-07 09:49:00,91.56258919469929
2013-04-07 09:50:00,91.56768603465852
2013-04-07 09:51:00,91.57278287461774
2013-04-07 09:52:00,91.57787971457697
2013-04-07 09:53:00,91.58297655453619
2013-04-07 09:54:00,91.58807339449542
2013-04-07 09:55:00,91.59317023445465
2013-04-07 09:56:00,91.59826707441387
2013-04-07 09:57:00,91.60336391437309
2013-04-07 09:58:00,91.60846075433231
2013-04-07 09:59:00,91.61355759429155
2013-04-07 10:00:00,91.61865443425077
2013-04-07 10:01:00,91.62375127421
2013-04-07 10:02:00,91.62884811416922
2013-04-07 10:03:00,91.63394495412845
2013-04-07 10:04:00,91.63904179408767
2013-04-07 10:05:00,91.6441386340469
2013-04-07 10:06:00,91.64923547400612
2013-04-07 10:07:00,91.65433231396534
2013-04-07 10:08:00,91.65942915392458
2013-04-07 10:09:00,91.6645259938838
2013-04-07 10:10:00,91.66962283384302
2013-04-07 10:11:00,91.67471967380224
2013-04-07 10:12:00,91.67981651376148
2013-04-07 10:13:00,91.6849133537207
2013-04-07 10:14:00,91.69001019367992
2013-04-07 10:15:00,91.69510703363915
2013-04-07 10:16:00,91.70020387359837
2013-04-07 10:17:00,91.7053007135576
2013-04-07 10:18:00,91.71039755351683
2013-04-07 10:19:00,91.71549439347605
2013-04-07 10:20:00,91.72059123343527
2013-04-07 10:21:00,91.72568807339451
2013-04-07 10:22:00,91.73078491335373
2013-04-07 10:23:00,91.73588175331295
2013-04-07 10:24:00,91.74097859327217
2013-04-07 10:25:00,91.7460754332314
2013-04-07 10:26:00,91.75117227319063
2013-04-07 10:27:00,91.75626911314986
2013-04-07 10:28:00,91.76136595310908
2013-04-07 10:29:00,91.7664627930683
2013-04-07 10:30:00,91.77155963302752
2013-04-07 10:31:00,91.77665647298676
2013-04-07 10:32:00,91.78175331294598
2013-04-07 10:33:00,91.7868501529052
2013-04-07 10:34:00,91.79194699286442
2013-04-07 10:35:00,91.79704383282366
2013-04-07 10:36:00,91.80214067278288
2013-04-07 10:37:00,91.8072375127421
2013-04-07 10:38:00,91.81233435270133
2013-04-07 10:39:00,91.81743119266055
2013-04-07 10:40:00,91.82252803261979
2013-04-07 10:41:00,91.82762487257901
2013-04-07 10:42:00,91.83272171253823
2013-04-07 10:43:00,91.83781855249745
2013-04-07 10:44:00,91.84291539245669
2013-04-07 10:45:00,91.84801223241591
2013-04-07 10:46:00,91.85310907237513
2013-04-07 10:47:00,91.85820591233436
2013-04-07 10:48:00,91.86330275229358
2013-04-07 10:49:00,91.86839959225281
2013-04-07 10:50:00,91.87349643221204
2013-04-07 10:51:00,91.87859327217126
2013-04-07 10:52:00,91.88369011213048
2013-04-07 10:53:00,91.88878695208972
2013-04-07 10:54:00,91.89388379204894
2013-04-07 10:55:00,91.89898063200816
2013-04-07 10:56:00,91.90407747196738
2013-04-07 10:57:00,91.9091743119266
2013-04-07 10:58:00,91.91427115188584
2013-04-07 10:59:00,91.91936799184506
2013-04-07 11:00:00,91.92446483180429
2013-04-07 11:01:00,91.92956167176351
2013-04-07 11:02:00,91.93465851172274
2013-04-07 11:03:00,91.93975535168197
2013-04-07 11:04:00,91.94485219164119
2013-04-07 11:05:00,91.94994903160041
2013-04-07 11:06:00,91.95504587155963
2013-04-07 11:07:00,91.96014271151887
2013-04-07 11:08:00,91.96523955147809
2013-04-07 11:09:00,91.97033639143731
2013-04-07 11:10:00,91.97543323139654
2013-04-07 11:11:00,91.98053007135576
2013-04-07 11:12:00,91.985626911315
2013-04-07 11:13:00,91.99072375127422
2013-04-07 11:14:00,91.99582059123344
2013-04-07 11:15:00,92.00091743119266
2013-04-07 11:16:00,92.0060142711519
2013-04-07 11:17:00,92.01111111111112
2013-04-07 11:18:00,92.01620795107034
2013-04-07 11:19:00,92.02130479102956
2013-04-07 11:20:00,92.02640163098879
2013-04-07 11:21:00,92.03149847094802
2013-04-07 11:22:00,92.03659531090724
2013-04-07 11:23:00,92.04169215086647
2013-04-07 11:24:00,92.04678899082569
2013-04-07 11:25:00,92.05188583078493
2013-04-07 11:26:00,92.05698267074415
2013-04-07 11:27:00,92.06207951070337
2013-04-07 11:28:00,92.06717635066259
2013-04-07 11:29:00,92.07227319062181
2013-04-07 11:30:00,92.07737003058105
2013-04-07 11:31:00,92.08246687054027
2013-04-07 11:32:00,92.0875637104995
2013-04-07 11:33:00,92.09266055045872
2013-04-07 11:34:00,92.09775739041794
2013-04-07 11:35:00,92.10285423037718
2013-04-07 11:36:00,92.1079510703364
2013-04-07 11:37:00,92.11304791029562
2013-04-07 11:38:00,92.11814475025484
2013-04-07 11:39:00,92.12324159021408
2013-04-07 11:40:00,92.1283384301733
2013-04-07 11:41:00,92.13343527013252
2013-04-07 11:42:00,92.13853211009175
2013-04-07 11:43:00,92.14362895005097
2013-04-07 11:44:00,92.1487257900102
2013-04-07 11:45:00,92.15382262996943
2013-04-07 11:46:00,92.15891946992865
2013-04-07 11:47:00,92.16401630988787
2013-04-07 11:48:00,92.1691131498471
2013-04-07 11:49:00,92.17420998980633
2013-04-07 11:50:00,92.17930682976555
2013-04-07 11:51:00,92.18440366972477
2013-04-07 11:52:00,92.189500509684
2013-04-07 11:53:00,92.19459734964323
2013-04-07 11:54:00,92.19969418960245
2013-04-07 11:55:00,92.20479102956168
2013-04-07 11:56:00,92.2098878695209
2013-04-07 11:57:00,92.21498470948013
2013-04-07 11:58:00,92.22008154943936
2013-04-07 11:59:00,92.22517838939858
2013-04-07 12:00:00,92.2302752293578
2013-04-07 12:01:00,92.23537206931702
2013-04-07 12:02:00,92.24046890927626
2013-04-07 12:03:00,92.24556574923548
2013-04-07 12:04:00,92.2506625891947
2013-04-07 12:05:00,92.25575942915393
2013-04-07 12:06:00,92.26085626911316
2013-04-07 12:07:00,92.26595310907238
2013-04-07 12:08:00,92.2710499490316
2013-04-07 12:09:00,92.27614678899083
2013-04-07 12:10:00,92.28124362895005
2013-04-07 12:11:00,92.28634046890929
2013-04-07 12:12:00,92.29143730886851
2013-04-07 12:13:00,92.29653414882773
2013-04-07 12:14:00,92.30163098878695
2013-04-07 12:15:00,92.30672782874618
2013-04-07 12:16:00,92.31182466870541
2013-04-07 12:17:00,92.31692150866463
2013-04-07 12:18:00,92.32201834862386
2013-04-07 12:19:00,92.32711518858308
2013-04-07 12:20:00,92.33221202854232
2013-04-07 12:21:00,92.33730886850154
2013-04-07 12:22:00,92.34240570846076
2013-04-07 12:23:00,92.34750254841998
2013-04-07 12:24:00,92.3525993883792
2013-04-07 12:25:00,92.35769622833844
2013-04-07 12:26:00,92.36279306829766
2013-04-07 12:27:00,92.36788990825688
2013-04-07 12:28:00,92.3729867482161
2013-04-07 12:29:00,92.37808358817534
2013-04-07 12:30:00,92.38318042813457
2013-04-07 12:31:00,92.38827726809379
