date,value
2013/4/14 1:50,95
2013/4/14 1:51,95.1
2013/4/14 1:52,95.1
2013/4/14 1:53,95.1
2013/4/14 1:54,95.1
2013/4/14 1:55,95.2
2013/4/14 1:56,95.2
2013/4/14 1:57,95.2
2013/4/14 1:58,95.2
2013/4/14 1:59,95.2
2013/4/14 2:00,95.2
2013/4/14 2:01,95.2
2013/4/14 2:02,95.3
2013/4/14 2:03,95.3
2013/4/14 2:04,95.3
2013/4/14 2:05,95.3
2013/4/14 2:06,95.6
2013/4/14 2:07,95.8
2013/4/14 2:08,95.8
2013/4/14 2:09,95.8
2013/4/14 2:10,95.8
2013/4/14 2:11,95.8
2013/4/14 2:12,95.7
2013/4/14 2:13,95.5
2013/4/14 2:14,95.5
2013/4/14 2:15,95.4
2013/4/14 2:16,95.3
2013/4/14 2:17,95.2
2013/4/14 2:18,95.1
2013/4/14 2:19,95.1
2013/4/14 2:20,95
2013/4/14 2:21,94.9
2013/4/14 2:22,94.8
2013/4/14 2:23,94.7
2013/4/14 2:24,94.6
2013/4/14 2:25,94.6
2013/4/14 2:26,94.5
2013/4/14 2:27,94.4
2013/4/14 2:28,94.4
2013/4/14 2:29,94.4
2013/4/14 2:30,94.3
2013/4/14 2:31,94.3
2013/4/14 2:32,94.2
2013/4/14 2:33,94.2
2013/4/14 2:34,94.2
2013/4/14 2:35,94.1
2013/4/14 2:36,94.1
2013/4/14 2:37,94.1
2013/4/14 2:38,94
2013/4/14 2:39,93.2
2013/4/14 2:40,92.5
2013/4/14 2:41,92.6
2013/4/14 2:42,92.6
2013/4/14 2:43,92.6
2013/4/14 2:44,92.6
2013/4/14 2:45,92.6
2013/4/14 2:46,92.7
2013/4/14 2:47,92.8
2013/4/14 2:48,92.8
2013/4/14 2:49,92.6
2013/4/14 2:50,92.5
2013/4/14 2:51,92.4
2013/4/14 2:52,92.4
2013/4/14 2:53,92.3
2013/4/14 2:54,92.2
2013/4/14 2:55,92.2
2013/4/14 2:56,92.2
2013/4/14 2:57,92.1
2013/4/14 2:58,92.1
2013/4/14 2:59,92.1
2013/4/14 3:00,92.1
2013/4/14 3:01,92
2013/4/14 3:02,92
2013/4/14 3:03,92
2013/4/14 3:04,92
2013/4/14 3:05,92
2013/4/14 3:06,92
2013/4/14 3:07,92
2013/4/14 3:08,91.9
2013/4/14 3:09,91.9
2013/4/14 3:10,91.9
2013/4/14 3:11,91.9
2013/4/14 3:12,91.9
2013/4/14 3:13,91.9
2013/4/14 3:14,91.9
2013/4/14 3:15,91.9
2013/4/14 3:16,91.9
2013/4/14 3:17,91.8
2013/4/14 3:18,91.8
2013/4/14 3:19,91.8
2013/4/14 3:20,91.8
2013/4/14 3:21,91.8
2013/4/14 3:22,91.8
2013/4/14 3:23,91.8
2013/4/14 3:24,91.8
2013/4/14 3:25,91.8
2013/4/14 3:26,91.8
2013/4/14 3:27,91.8
2013/4/14 3:28,91.8
2013/4/14 3:29,91.4
2013/4/14 3:30,91
2013/4/14 3:31,91
2013/4/14 3:32,91
2013/4/14 3:33,91
2013/4/14 3:34,91
2013/4/14 3:35,90.9
2013/4/14 3:36,90.5
2013/4/14 3:37,90.6
2013/4/14 3:38,90.7
2013/4/14 3:39,90.7
2013/4/14 3:40,90.9
2013/4/14 3:41,91
2013/4/14 3:42,91.1
2013/4/14 3:43,91.2
2013/4/14 3:44,91.3
2013/4/14 3:45,91.3
2013/4/14 3:46,91.7
2013/4/14 3:47,92.2
2013/4/14 3:48,92.4
2013/4/14 3:49,92.6
2013/4/14 3:50,92.7
2013/4/14 3:51,92.8
2013/4/14 3:52,92.8
2013/4/14 3:53,92.8
2013/4/14 3:54,92.9
2013/4/14 3:55,93.1
2013/4/14 3:56,93.3
2013/4/14 3:57,93.4
2013/4/14 3:58,93.4
2013/4/14 3:59,93.5
2013/4/14 4:00,93.6
2013/4/14 4:01,93.8
2013/4/14 4:02,93.8
2013/4/14 4:03,93.8
2013/4/14 4:04,93.9
2013/4/14 4:05,93.9
2013/4/14 4:06,93.9
2013/4/14 4:07,93.9
2013/4/14 4:08,94
2013/4/14 4:09,94.1
2013/4/14 4:10,94
2013/4/14 4:11,94
2013/4/14 4:12,94.1
2013/4/14 4:13,94.1
2013/4/14 4:14,94.2
2013/4/14 4:15,94.4
2013/4/14 4:16,94.5
2013/4/14 4:17,94.5
2013/4/14 4:18,94.5
2013/4/14 4:19,94.4
2013/4/14 4:20,94.4
2013/4/14 4:21,94.3
2013/4/14 4:22,94.2
2013/4/14 4:23,94.1
2013/4/14 4:24,94
2013/4/14 4:25,93.9
2013/4/14 4:26,93.9
2013/4/14 4:27,93.8
2013/4/14 4:28,93.8
2013/4/14 4:29,93.7
2013/4/14 4:30,93.6
2013/4/14 4:31,93.6
2013/4/14 4:32,93.6
2013/4/14 4:33,93.6
2013/4/14 4:34,93.5
2013/4/14 4:35,93
2013/4/14 4:36,92.5
2013/4/14 4:37,92.5
2013/4/14 4:38,92.6
2013/4/14 4:39,92.7
2013/4/14 4:40,92.8
2013/4/14 4:41,92.9
2013/4/14 4:42,93
2013/4/14 4:43,93
2013/4/14 4:44,93.1
2013/4/14 4:45,93.2
2013/4/14 4:46,93.3
2013/4/14 4:47,93.4
2013/4/14 4:48,93.5
2013/4/14 4:49,93.5
2013/4/14 4:50,93.6
2013/4/14 4:51,93.6
2013/4/14 4:52,93.7
2013/4/14 4:53,93.8
2013/4/14 4:54,93.9
2013/4/14 4:55,94.5
2013/4/14 4:56,95.2
2013/4/14 4:57,95.2
2013/4/14 4:58,95.2
2013/4/14 4:59,95.2
2013/4/14 5:00,95.2
2013/4/14 5:01,95.2
2013/4/14 5:02,95.2
2013/4/14 5:03,95.2
2013/4/14 5:04,95.2
2013/4/14 5:05,95.1
2013/4/14 5:06,95.1
2013/4/14 5:07,95.1
2013/4/14 5:08,95.1
2013/4/14 5:09,95.1
2013/4/14 5:10,95.1
2013/4/14 5:11,95.1
2013/4/14 5:12,95
2013/4/14 5:13,94.9
2013/4/14 5:14,94.8
2013/4/14 5:15,94.8
2013/4/14 5:16,94.7
2013/4/14 5:17,94.7
2013/4/14 5:18,94.8
2013/4/14 5:19,94.8
2013/4/14 5:20,94.8
2013/4/14 5:21,94.8
2013/4/14 5:22,94.8
2013/4/14 5:23,94.8
2013/4/14 5:24,94.9
2013/4/14 5:25,94.9
2013/4/14 5:26,94.9
2013/4/14 5:27,94.9
2013/4/14 5:28,94.9
2013/4/14 5:29,94.9
2013/4/14 5:30,95
2013/4/14 5:31,94.9
2013/4/14 5:32,94.8
2013/4/14 5:33,94.8
2013/4/14 5:34,94.8
2013/4/14 5:35,94.8
2013/4/14 5:36,94.8
2013/4/14 5:37,94.8
2013/4/14 5:38,94.8
2013/4/14 5:39,94.6
2013/4/14 5:40,94.5
2013/4/14 5:41,94.5
2013/4/14 5:42,94.5
2013/4/14 5:43,94.5
2013/4/14 5:44,94.5
2013/4/14 5:45,94.5
2013/4/14 5:46,94.5
2013/4/14 5:47,94.5
2013/4/14 5:48,94.6
2013/4/14 5:49,94.6
2013/4/14 5:50,94.6
2013/4/14 5:51,94.5
2013/4/14 5:52,94.6
2013/4/14 5:53,94.8
2013/4/14 5:54,94.8
2013/4/14 5:55,94.8
2013/4/14 5:56,94.8
2013/4/14 5:57,94.8
2013/4/14 5:58,94.8
2013/4/14 5:59,94.8
2013/4/14 6:00,94.8
2013/4/14 6:01,94.8
2013/4/14 6:02,94.9
2013/4/14 6:03,95
2013/4/14 6:04,95
2013/4/14 6:05,95
2013/4/14 6:06,95
2013/4/14 6:07,95
2013/4/14 6:08,95
2013/4/14 6:09,95
2013/4/14 6:10,95
2013/4/14 6:11,94.9
2013/4/14 6:12,94.9
2013/4/14 6:13,94.9
2013/4/14 6:14,95
2013/4/14 6:15,95
2013/4/14 6:16,95
2013/4/14 6:17,95
2013/4/14 6:18,95
2013/4/14 6:19,95.1
2013/4/14 6:20,95.1
2013/4/14 6:21,95.2
2013/4/14 6:22,95.2
2013/4/14 6:23,95.2
2013/4/14 6:24,95.2
2013/4/14 6:25,95.3
2013/4/14 6:26,95.3
2013/4/14 6:27,95.3
2013/4/14 6:28,95.3
2013/4/14 6:29,95.4
2013/4/14 6:30,95.5
2013/4/14 6:31,95.5
2013/4/14 6:32,95.5
2013/4/14 6:33,95.5
2013/4/14 6:34,95.5
2013/4/14 6:35,95.5
2013/4/14 6:36,95.5
2013/4/14 6:37,95.5
2013/4/14 6:38,95.5
2013/4/14 6:39,95.5
2013/4/14 6:40,95.4
2013/4/14 6:41,95.3
2013/4/14 6:42,95.3
2013/4/14 6:43,95.3
2013/4/14 6:44,95.2
2013/4/14 6:45,95.2
2013/4/14 6:46,95.2
2013/4/14 6:47,95.2
2013/4/14 6:48,95.1
2013/4/14 6:49,94.9
2013/4/14 6:50,94.8
2013/4/14 6:51,94.8
2013/4/14 6:52,94.8
2013/4/14 6:53,94.8
2013/4/14 6:54,94.8
2013/4/14 6:55,94.9
2013/4/14 6:56,95
2013/4/14 6:57,95.2
2013/4/14 6:58,95.3
2013/4/14 6:59,95.5
2013/4/14 7:00,95.5
2013/4/14 7:01,95.5
2013/4/14 7:02,95.3
2013/4/14 7:03,95.2
2013/4/14 7:04,95.1
2013/4/14 7:05,95.1
2013/4/14 7:06,95
2013/4/14 7:07,95
2013/4/14 7:08,95
2013/4/14 7:09,95
2013/4/14 7:10,95
2013/4/14 7:11,95
2013/4/14 7:12,95
2013/4/14 7:13,94.9
2013/4/14 7:14,94.8
2013/4/14 7:15,94.8
2013/4/14 7:16,94.8
2013/4/14 7:17,94.8
2013/4/14 7:18,94.7
2013/4/14 7:19,94.5
2013/4/14 7:20,94.5
2013/4/14 7:21,94.4
2013/4/14 7:22,94.3
2013/4/14 7:23,94.3
2013/4/14 7:24,94.2
2013/4/14 7:25,93.9
2013/4/14 7:26,93.5
2013/4/14 7:27,93.3
2013/4/14 7:28,93
2013/4/14 7:29,92.9
2013/4/14 7:30,92.8
2013/4/14 7:31,92.5
2013/4/14 7:32,92.3
2013/4/14 7:33,92.1
2013/4/14 7:34,91.9
2013/4/14 7:35,91.9
2013/4/14 7:36,91.9
2013/4/14 7:37,91.9
2013/4/14 7:38,92
2013/4/14 7:39,91.9
2013/4/14 7:40,91.9
2013/4/14 7:41,91.9
2013/4/14 7:42,91.9
2013/4/14 7:43,91.9
2013/4/14 7:44,91.9
2013/4/14 7:45,91.6
2013/4/14 7:46,91.6
2013/4/14 7:47,91.6
2013/4/14 7:48,91.5
2013/4/14 7:49,91.4
2013/4/14 7:50,91.4
2013/4/14 7:51,
2013/4/14 7:52,
2013/4/14 7:53,
2013/4/14 7:54,
2013/4/14 7:55,
2013/4/14 7:56,
2013/4/14 7:57,
2013/4/14 7:58,
2013/4/14 7:59,
2013/4/14 8:00,
2013/4/14 8:01,
2013/4/14 8:02,
2013/4/14 8:03,
2013/4/14 8:04,
2013/4/14 8:05,
2013/4/14 8:06,
2013/4/14 8:07,
2013/4/14 8:08,
2013/4/14 8:09,
2013/4/14 8:10,
2013/4/14 8:11,
2013/4/14 8:12,85.4
2013/4/14 8:13,88.2
2013/4/14 8:14,88.8
2013/4/14 8:15,89.1
2013/4/14 8:16,89.3
2013/4/14 8:17,89.4
2013/4/14 8:18,89.5
2013/4/14 8:19,89.7
2013/4/14 8:20,89.8
2013/4/14 8:21,89.8
2013/4/14 8:22,89.8
2013/4/14 8:23,89.8
2013/4/14 8:24,89.9
2013/4/14 8:25,90
2013/4/14 8:26,90
2013/4/14 8:27,90
2013/4/14 8:28,90.1
2013/4/14 8:29,90.3
2013/4/14 8:30,90.3
2013/4/14 8:31,90.5
2013/4/14 8:32,90.5
2013/4/14 8:33,90.6
2013/4/14 8:34,90.7
2013/4/14 8:35,90.8
2013/4/14 8:36,90.9
2013/4/14 8:37,91
2013/4/14 8:38,91.1
2013/4/14 8:39,91.2
2013/4/14 8:40,91.2
2013/4/14 8:41,91.2
2013/4/14 8:42,91.4
2013/4/14 8:43,91.4
2013/4/14 8:44,91.4
2013/4/14 8:45,91.4
2013/4/14 8:46,91.6
2013/4/14 8:47,91.6
2013/4/14 8:48,91.6
2013/4/14 8:49,91.6
2013/4/14 8:50,91.6
2013/4/14 8:51,91.7
2013/4/14 8:52,91.9
2013/4/14 8:53,91.9
2013/4/14 8:54,91.7
2013/4/14 8:55,91.6
2013/4/14 8:56,91.9
2013/4/14 8:57,91.9
2013/4/14 8:58,91.9
2013/4/14 8:59,91.9
2013/4/14 9:00,91.9
2013/4/14 9:01,91.9
2013/4/14 9:02,91.9
2013/4/14 9:03,91.9
2013/4/14 9:04,91.9
2013/4/14 9:05,91.9
2013/4/14 9:06,91.9
2013/4/14 9:07,91.8
2013/4/14 9:08,91.6
2013/4/14 9:09,91.4
2013/4/14 9:10,91.4
2013/4/14 9:11,91.4
2013/4/14 9:12,91.4
2013/4/14 9:13,91.4
2013/4/14 9:14,91.3
2013/4/14 9:15,91.2
2013/4/14 9:16,91.2
2013/4/14 9:17,91.2
2013/4/14 9:18,91.2
2013/4/14 9:19,91.1
2013/4/14 9:20,91.1
2013/4/14 9:21,91
2013/4/14 9:22,91
2013/4/14 9:23,90.9
2013/4/14 9:24,90.7
2013/4/14 9:25,90.7
2013/4/14 9:26,90.7
2013/4/14 9:27,90.7
2013/4/14 9:28,90.7
2013/4/14 9:29,90.7
2013/4/14 9:30,90.7
2013/4/14 9:31,90.5
2013/4/14 9:32,90.5
2013/4/14 9:33,90.3
2013/4/14 9:34,90.3
2013/4/14 9:35,90.5
2013/4/14 9:36,90.5
2013/4/14 9:37,90.5
2013/4/14 9:38,90.5
2013/4/14 9:39,90.5
2013/4/14 9:40,90.5
2013/4/14 9:41,90.4
2013/4/14 9:42,90.3
2013/4/14 9:43,90.2
2013/4/14 9:44,90
2013/4/14 9:45,90
2013/4/14 9:46,90
2013/4/14 9:47,90
2013/4/14 9:48,89.6
2013/4/14 9:49,89.6
2013/4/14 9:50,89.6
2013/4/14 9:51,89.6
2013/4/14 9:52,89.6
2013/4/14 9:53,89.6
2013/4/14 9:54,89.6
2013/4/14 9:55,89.6
2013/4/14 9:56,89.6
2013/4/14 9:57,89.6
2013/4/14 9:58,89.6
2013/4/14 9:59,89.6
2013/4/14 10:00,89.6
2013/4/14 10:01,89.6
2013/4/14 10:02,89.5
2013/4/14 10:03,89.4
2013/4/14 10:04,89.4
2013/4/14 10:05,89.4
2013/4/14 10:06,89.5
2013/4/14 10:07,89.7
2013/4/14 10:08,89.6
2013/4/14 10:09,89.6
2013/4/14 10:10,89.7
2013/4/14 10:11,89.8
2013/4/14 10:12,89.8
2013/4/14 10:13,89.7
2013/4/14 10:14,89.5
2013/4/14 10:15,89.4
2013/4/14 10:16,89.4
2013/4/14 10:17,89.4
2013/4/14 10:18,89.3
2013/4/14 10:19,89.1
2013/4/14 10:20,89.1
2013/4/14 10:21,89.1
2013/4/14 10:22,89.1
2013/4/14 10:23,89.2
2013/4/14 10:24,89.1
2013/4/14 10:25,89.1
2013/4/14 10:26,89.1
2013/4/14 10:27,89.1
2013/4/14 10:28,89
2013/4/14 10:29,88.9
2013/4/14 10:30,88.7
2013/4/14 10:31,88.5
2013/4/14 10:32,88.5
2013/4/14 10:33,88.5
2013/4/14 10:34,88.5
2013/4/14 10:35,88.5
2013/4/14 10:36,88.2
2013/4/14 10:37,88.3
2013/4/14 10:38,88.3
2013/4/14 10:39,88.2
2013/4/14 10:40,88.2
2013/4/14 10:41,88.2
2013/4/14 10:42,88.1
2013/4/14 10:43,88
2013/4/14 10:44,87.9
2013/4/14 10:45,87.8
2013/4/14 10:46,87.9
2013/4/14 10:47,88
2013/4/14 10:48,88
2013/4/14 10:49,88
2013/4/14 10:50,88.1
2013/4/14 10:51,88.1
2013/4/14 10:52,88
2013/4/14 10:53,88
2013/4/14 10:54,88
2013/4/14 10:55,88
2013/4/14 10:56,88
2013/4/14 10:57,88
2013/4/14 10:58,88
2013/4/14 10:59,88
2013/4/14 11:00,88
2013/4/14 11:01,88.1
2013/4/14 11:02,88
2013/4/14 11:03,88
2013/4/14 11:04,88
2013/4/14 11:05,88.1
2013/4/14 11:06,88.2
2013/4/14 11:07,88.2
2013/4/14 11:08,88.2
2013/4/14 11:09,88.2
2013/4/14 11:10,88.2
2013/4/14 11:11,88.2
2013/4/14 11:12,88.1
2013/4/14 11:13,88.2
2013/4/14 11:14,88.2
2013/4/14 11:15,88.1
2013/4/14 11:16,88.1
2013/4/14 11:17,88
2013/4/14 11:18,88.2
2013/4/14 11:19,88.1
2013/4/14 11:20,88
2013/4/14 11:21,87.8
2013/4/14 11:22,87.6
2013/4/14 11:23,87.5
2013/4/14 11:24,87.2
2013/4/14 11:25,87.2
2013/4/14 11:26,87.3
2013/4/14 11:27,87.2
2013/4/14 11:28,87.3
2013/4/14 11:29,87.2
2013/4/14 11:30,87.3
2013/4/14 11:31,87.1
2013/4/14 11:32,87.1
2013/4/14 11:33,87.3
2013/4/14 11:34,87.5
2013/4/14 11:35,87.6
2013/4/14 11:36,87.6
2013/4/14 11:37,87.6
2013/4/14 11:38,87.6
2013/4/14 11:39,87.8
2013/4/14 11:40,87.8
2013/4/14 11:41,87.8
2013/4/14 11:42,87.8
2013/4/14 11:43,87.8
2013/4/14 11:44,87.8
2013/4/14 11:45,88
2013/4/14 11:46,88.2
2013/4/14 11:47,88.2
2013/4/14 11:48,88.2
2013/4/14 11:49,88.2
2013/4/14 11:50,88.2
2013/4/14 11:51,88.2
2013/4/14 11:52,88.2
2013/4/14 11:53,88.1
2013/4/14 11:54,88.2
2013/4/14 11:55,88.2
2013/4/14 11:56,88.2
2013/4/14 11:57,88.4
2013/4/14 11:58,88.4
2013/4/14 11:59,88.5
2013/4/14 12:00,88.8
2013/4/14 12:01,88.9
2013/4/14 12:02,88.9
2013/4/14 12:03,88.9
2013/4/14 12:04,89.1
2013/4/14 12:05,89.1
2013/4/14 12:06,89.1
2013/4/14 12:07,89.2
2013/4/14 12:08,89.3
2013/4/14 12:09,89.5
2013/4/14 12:10,89.6
2013/4/14 12:11,89.6
2013/4/14 12:12,89.7
2013/4/14 12:13,89.7
2013/4/14 12:14,90
2013/4/14 12:15,90.2
2013/4/14 12:16,90.3
2013/4/14 12:17,90.4
2013/4/14 12:18,90.6
2013/4/14 12:19,90.7
2013/4/14 12:20,90.8
2013/4/14 12:21,90.8
2013/4/14 12:22,91
2013/4/14 12:23,91.2
2013/4/14 12:24,91.4
2013/4/14 12:25,91.4
2013/4/14 12:26,91.4
2013/4/14 12:27,91.3
2013/4/14 12:28,91.2
2013/4/14 12:29,90.9
2013/4/14 12:30,90.7
2013/4/14 12:31,90.5
2013/4/14 12:32,90.3
2013/4/14 12:33,90.1
2013/4/14 12:34,89.9
2013/4/14 12:35,89.6
2013/4/14 12:36,89.4
2013/4/14 12:37,89.4
2013/4/14 12:38,89.4
2013/4/14 12:39,89.3
2013/4/14 12:40,89.1
2013/4/14 12:41,89
2013/4/14 12:42,88.9
2013/4/14 12:43,88.9
2013/4/14 12:44,88.7
2013/4/14 12:45,88.3
2013/4/14 12:46,88.1
2013/4/14 12:47,88.2
2013/4/14 12:48,87.9
2013/4/14 12:49,87.5
2013/4/14 12:50,87.3
2013/4/14 12:51,87.2
2013/4/14 12:52,87
2013/4/14 12:53,86.7
2013/4/14 12:54,86.6
2013/4/14 12:55,86.3
2013/4/14 12:56,86.2
2013/4/14 12:57,86
2013/4/14 12:58,85.8
2013/4/14 12:59,85.8
2013/4/14 13:00,85.6
2013/4/14 13:01,85.6
2013/4/14 13:02,85.6
2013/4/14 13:03,85.5
2013/4/14 13:04,85.4
2013/4/14 13:05,85.4
2013/4/14 13:06,85.3
2013/4/14 13:07,85.5
2013/4/14 13:08,85.3
2013/4/14 13:09,85.3
2013/4/14 13:10,85.2
2013/4/14 13:11,85.1
2013/4/14 13:12,85.1
2013/4/14 13:13,85.3
2013/4/14 13:14,85.3
2013/4/14 13:15,85.5
2013/4/14 13:16,85.5
2013/4/14 13:17,85.5
2013/4/14 13:18,85.8
2013/4/14 13:19,85.9
2013/4/14 13:20,86
2013/4/14 13:21,85.9
2013/4/14 13:22,85.8
2013/4/14 13:23,85.8
2013/4/14 13:24,85.8
2013/4/14 13:25,85.8
2013/4/14 13:26,84.9
2013/4/14 13:27,84.7
2013/4/14 13:28,84.6
2013/4/14 13:29,84.8
2013/4/14 13:30,84.9
2013/4/14 13:31,85
2013/4/14 13:32,84.9
2013/4/14 13:33,85
2013/4/14 13:34,84.9
2013/4/14 13:35,85
2013/4/14 13:36,85.2
2013/4/14 13:37,85.3
2013/4/14 13:38,85.3
2013/4/14 13:39,85.3
2013/4/14 13:40,85.3
2013/4/14 13:41,85.2
2013/4/14 13:42,85.1
2013/4/14 13:43,85.1
2013/4/14 13:44,84.9
2013/4/14 13:45,84.7
2013/4/14 13:46,84.6
2013/4/14 13:47,84.5
2013/4/14 13:48,84.4
2013/4/14 13:49,84.4
2013/4/14 13:50,84.4
2013/4/14 13:51,84.6
2013/4/14 13:52,84.4
2013/4/14 13:53,84.6
2013/4/14 13:54,84.6
2013/4/14 13:55,85
2013/4/14 13:56,85.1
2013/4/14 13:57,85
2013/4/14 13:58,84.9
2013/4/14 13:59,85.1
2013/4/14 14:00,85.1
2013/4/14 14:01,85.3
2013/4/14 14:02,85.3
2013/4/14 14:03,85.3
2013/4/14 14:04,85.4
2013/4/14 14:05,85.6
2013/4/14 14:06,86
2013/4/14 14:07,85.5
2013/4/14 14:08,85.7
2013/4/14 14:09,85.8
2013/4/14 14:10,85.7
2013/4/14 14:11,85.5
2013/4/14 14:12,85.5
2013/4/14 14:13,85.4
2013/4/14 14:14,85.1
2013/4/14 14:15,85.1
2013/4/14 14:16,85.2
2013/4/14 14:17,85.3
2013/4/14 14:18,85.4
2013/4/14 14:19,85.6
2013/4/14 14:20,85.8
2013/4/14 14:21,85.9
2013/4/14 14:22,86
2013/4/14 14:23,86
2013/4/14 14:24,85.9
2013/4/14 14:25,86
2013/4/14 14:26,86
2013/4/14 14:27,86
2013/4/14 14:28,86
2013/4/14 14:29,85.8
2013/4/14 14:30,85.9
2013/4/14 14:31,86
2013/4/14 14:32,85.8
2013/4/14 14:33,86
2013/4/14 14:34,85.8
2013/4/14 14:35,85.8
2013/4/14 14:36,85.8
2013/4/14 14:37,85.8
2013/4/14 14:38,85.8
2013/4/14 14:39,85.8
2013/4/14 14:40,85.8
2013/4/14 14:41,85.8
2013/4/14 14:42,85.7
2013/4/14 14:43,85.5
2013/4/14 14:44,85.5
2013/4/14 14:45,85.5
2013/4/14 14:46,85.5
2013/4/14 14:47,85.5
2013/4/14 14:48,85.5
2013/4/14 14:49,85.5
2013/4/14 14:50,85.5
2013/4/14 14:51,85.5
2013/4/14 14:52,85.4
2013/4/14 14:53,85.2
2013/4/14 14:54,84.9
2013/4/14 14:55,85
2013/4/14 14:56,85
2013/4/14 14:57,85.1
2013/4/14 14:58,85.1
2013/4/14 14:59,85.2
2013/4/14 15:00,85.3
2013/4/14 15:01,85.3
2013/4/14 15:02,85.5
2013/4/14 15:03,85.5
2013/4/14 15:04,85.5
2013/4/14 15:05,85.5
2013/4/14 15:06,85.5
2013/4/14 15:07,85.5
2013/4/14 15:08,85.6
2013/4/14 15:09,85.7
2013/4/14 15:10,85.8
2013/4/14 15:11,85.8
2013/4/14 15:12,85.8
2013/4/14 15:13,86
2013/4/14 15:14,86
2013/4/14 15:15,86.2
2013/4/14 15:16,86.4
2013/4/14 15:17,86.5
2013/4/14 15:18,86.5
2013/4/14 15:19,86.5
2013/4/14 15:20,86.5
2013/4/14 15:21,86.7
2013/4/14 15:22,86.8
2013/4/14 15:23,86.8
2013/4/14 15:24,86.7
2013/4/14 15:25,86.7
2013/4/14 15:26,86.7
2013/4/14 15:27,86.6
2013/4/14 15:28,86.5
2013/4/14 15:29,86.2
2013/4/14 15:30,86.2
2013/4/14 15:31,86.3
2013/4/14 15:32,86.5
2013/4/14 15:33,86.5
2013/4/14 15:34,86.5
2013/4/14 15:35,86.5
2013/4/14 15:36,86.5
2013/4/14 15:37,86.6
2013/4/14 15:38,86.6
2013/4/14 15:39,86.7
2013/4/14 15:40,86.9
2013/4/14 15:41,87
2013/4/14 15:42,87.2
2013/4/14 15:43,87.3
2013/4/14 15:44,87.4
2013/4/14 15:45,87.6
2013/4/14 15:46,87.8
2013/4/14 15:47,88
2013/4/14 15:48,88.2
2013/4/14 15:49,88.2
2013/4/14 15:50,88.1
2013/4/14 15:51,88
2013/4/14 15:52,88.2
