date,value
2013-04-07 01:42:00,70.0
2013-04-07 01:43:00,69.0
2013-04-07 01:44:00,70.0
2013-04-07 01:45:00,66.0
2013-04-07 01:46:00,68.0
2013-04-07 01:47:00,66.0
2013-04-07 01:48:00,66.0
2013-04-07 01:49:00,66.0
2013-04-07 01:50:00,67.0
2013-04-07 01:51:00,67.0
2013-04-07 01:52:00,66.0
2013-04-07 01:53:00,66.0
2013-04-07 01:54:00,67.0
2013-04-07 01:55:00,66.0
2013-04-07 01:56:00,67.0
2013-04-07 01:57:00,66.0
2013-04-07 01:58:00,66.0
2013-04-07 01:59:00,66.0
2013-04-07 02:00:00,65.0
2013-04-07 02:01:00,66.0
2013-04-07 02:02:00,66.0
2013-04-07 02:03:00,66.0
2013-04-07 02:04:00,66.0
2013-04-07 02:05:00,66.0
2013-04-07 02:06:00,65.0
2013-04-07 02:07:00,66.0
2013-04-07 02:08:00,66.0
2013-04-07 02:09:00,67.0
2013-04-07 02:10:00,67.0
2013-04-07 02:11:00,68.0
2013-04-07 02:12:00,68.0
2013-04-07 02:13:00,66.0
2013-04-07 02:14:00,69.0
2013-04-07 02:15:00,68.0
2013-04-07 02:16:00,66.0
2013-04-07 02:17:00,66.0
2013-04-07 02:18:00,66.0
2013-04-07 02:19:00,66.0
2013-04-07 02:20:00,66.0
2013-04-07 02:21:00,66.0
2013-04-07 02:22:00,67.0
2013-04-07 02:23:00,66.0
2013-04-07 02:24:00,65.0
2013-04-07 02:25:00,67.0
2013-04-07 02:26:00,67.0
2013-04-07 02:27:00,66.0
2013-04-07 02:28:00,66.0
2013-04-07 02:29:00,66.0
2013-04-07 02:30:00,66.0
2013-04-07 02:31:00,67.0
2013-04-07 02:32:00,67.0
2013-04-07 02:33:00,66.0
2013-04-07 02:34:00,66.0
2013-04-07 02:35:00,65.0
2013-04-07 02:36:00,66.0
2013-04-07 02:37:00,65.0
2013-04-07 02:38:00,68.0
2013-04-07 02:39:00,67.0
2013-04-07 02:40:00,66.0
2013-04-07 02:41:00,66.0
2013-04-07 02:42:00,66.0
2013-04-07 02:43:00,66.0
2013-04-07 02:44:00,67.0
2013-04-07 02:45:00,66.0
2013-04-07 02:46:00,65.0
2013-04-07 02:47:00,67.0
2013-04-07 02:48:00,67.0
2013-04-07 02:49:00,67.0
2013-04-07 02:50:00,68.0
2013-04-07 02:51:00,68.0
2013-04-07 02:52:00,69.0
2013-04-07 02:53:00,70.0
2013-04-07 02:54:00,70.0
2013-04-07 02:55:00,70.0
2013-04-07 02:56:00,68.0
2013-04-07 02:57:00,69.0
2013-04-07 02:58:00,70.0
2013-04-07 02:59:00,70.0
2013-04-07 03:00:00,71.0
2013-04-07 03:01:00,68.0
2013-04-07 03:02:00,68.0
2013-04-07 03:03:00,69.0
2013-04-07 03:04:00,68.0
2013-04-07 03:05:00,69.0
2013-04-07 03:06:00,77.0
2013-04-07 03:07:00,70.0
2013-04-07 03:08:00,70.0
2013-04-07 03:09:00,68.0
2013-04-07 03:10:00,67.0
2013-04-07 03:11:00,67.0
2013-04-07 03:12:00,68.0
2013-04-07 03:13:00,67.0
2013-04-07 03:14:00,68.0
2013-04-07 03:15:00,67.0
2013-04-07 03:16:00,68.0
2013-04-07 03:17:00,68.0
2013-04-07 03:18:00,68.0
2013-04-07 03:19:00,68.0
2013-04-07 03:20:00,68.0
2013-04-07 03:21:00,68.0
2013-04-07 03:22:00,68.0
2013-04-07 03:23:00,68.0
2013-04-07 03:24:00,68.0
2013-04-07 03:25:00,69.0
2013-04-07 03:26:00,68.0
2013-04-07 03:27:00,68.0
2013-04-07 03:28:00,68.0
2013-04-07 03:29:00,68.0
2013-04-07 03:30:00,68.0
2013-04-07 03:31:00,68.0
2013-04-07 03:32:00,68.0
2013-04-07 03:33:00,72.0
2013-04-07 03:34:00,73.0
2013-04-07 03:35:00,70.0
2013-04-07 03:36:00,68.0
2013-04-07 03:37:00,68.0
2013-04-07 03:38:00,67.0
2013-04-07 03:39:00,66.0
2013-04-07 03:40:00,66.0
2013-04-07 03:41:00,66.0
2013-04-07 03:42:00,65.0
2013-04-07 03:43:00,64.0
2013-04-07 03:44:00,65.0
2013-04-07 03:45:00,65.0
2013-04-07 03:46:00,64.0
2013-04-07 03:47:00,66.0
2013-04-07 03:48:00,65.0
2013-04-07 03:49:00,65.0
2013-04-07 03:50:00,64.0
2013-04-07 03:51:00,65.0
2013-04-07 03:52:00,63.0
2013-04-07 03:53:00,64.0
2013-04-07 03:54:00,64.0
2013-04-07 03:55:00,63.0
2013-04-07 03:56:00,63.0
2013-04-07 03:57:00,63.0
2013-04-07 03:58:00,62.0
2013-04-07 03:59:00,63.0
2013-04-07 04:00:00,63.0
2013-04-07 04:01:00,63.0
2013-04-07 04:02:00,64.0
2013-04-07 04:03:00,64.0
2013-04-07 04:04:00,63.0
2013-04-07 04:05:00,64.0
2013-04-07 04:06:00,64.0
2013-04-07 04:07:00,64.0
2013-04-07 04:08:00,64.0
2013-04-07 04:09:00,65.0
2013-04-07 04:10:00,64.0
2013-04-07 04:11:00,65.0
2013-04-07 04:12:00,65.0
2013-04-07 04:13:00,65.0
2013-04-07 04:14:00,66.0
2013-04-07 04:15:00,65.0
2013-04-07 04:16:00,65.0
2013-04-07 04:17:00,66.0
2013-04-07 04:18:00,65.0
2013-04-07 04:19:00,66.0
2013-04-07 04:20:00,65.0
2013-04-07 04:21:00,64.0
2013-04-07 04:22:00,65.0
2013-04-07 04:23:00,66.0
2013-04-07 04:24:00,66.0
2013-04-07 04:25:00,66.0
2013-04-07 04:26:00,66.0
2013-04-07 04:27:00,67.0
2013-04-07 04:28:00,67.0
2013-04-07 04:29:00,69.0
2013-04-07 04:30:00,68.0
2013-04-07 04:31:00,69.0
2013-04-07 04:32:00,69.0
2013-04-07 04:33:00,65.0
2013-04-07 04:34:00,67.0
2013-04-07 04:35:00,66.0
2013-04-07 04:36:00,67.0
2013-04-07 04:37:00,65.0
2013-04-07 04:38:00,65.0
2013-04-07 04:39:00,67.0
2013-04-07 04:40:00,67.0
2013-04-07 04:41:00,66.0
2013-04-07 04:42:00,67.0
2013-04-07 04:43:00,65.0
2013-04-07 04:44:00,65.0
2013-04-07 04:45:00,66.0
2013-04-07 04:46:00,65.0
2013-04-07 04:47:00,65.0
2013-04-07 04:48:00,67.0
2013-04-07 04:49:00,67.0
2013-04-07 04:50:00,66.0
2013-04-07 04:51:00,66.0
2013-04-07 04:52:00,66.0
2013-04-07 04:53:00,67.0
2013-04-07 04:54:00,66.0
2013-04-07 04:55:00,67.0
2013-04-07 04:56:00,66.0
2013-04-07 04:57:00,67.0
2013-04-07 04:58:00,67.0
2013-04-07 04:59:00,79.0
2013-04-07 05:00:00,68.0
2013-04-07 05:01:00,68.0
2013-04-07 05:02:00,71.0
2013-04-07 05:03:00,71.0
2013-04-07 05:04:00,77.0
2013-04-07 05:05:00,72.5
2013-04-07 05:06:00,68.0
2013-04-07 05:07:00,67.0
2013-04-07 05:08:00,72.0
2013-04-07 05:09:00,68.0
2013-04-07 05:10:00,67.0
2013-04-07 05:11:00,67.0
2013-04-07 05:12:00,66.0
2013-04-07 05:13:00,66.0
2013-04-07 05:14:00,62.0
2013-04-07 05:15:00,63.0
2013-04-07 05:16:00,65.0
2013-04-07 05:17:00,64.0
2013-04-07 05:18:00,64.0
2013-04-07 05:19:00,65.0
2013-04-07 05:20:00,66.0
2013-04-07 05:21:00,66.0
2013-04-07 05:22:00,66.0
2013-04-07 05:23:00,66.0
2013-04-07 05:24:00,66.0
2013-04-07 05:25:00,65.0
2013-04-07 05:26:00,66.0
2013-04-07 05:27:00,65.0
2013-04-07 05:28:00,65.0
2013-04-07 05:29:00,65.0
2013-04-07 05:30:00,65.0
2013-04-07 05:31:00,65.0
2013-04-07 05:32:00,65.0
2013-04-07 05:33:00,65.0
2013-04-07 05:34:00,65.0
2013-04-07 05:35:00,65.0
2013-04-07 05:36:00,64.0
2013-04-07 05:37:00,69.0
2013-04-07 05:38:00,65.0
2013-04-07 05:39:00,63.0
2013-04-07 05:40:00,64.0
2013-04-07 05:41:00,64.0
2013-04-07 05:42:00,63.0
2013-04-07 05:43:00,60.0
2013-04-07 05:44:00,59.0
2013-04-07 05:45:00,61.0
2013-04-07 05:46:00,62.0
2013-04-07 05:47:00,60.0
2013-04-07 05:48:00,59.0
2013-04-07 05:49:00,59.0
2013-04-07 05:50:00,60.0
2013-04-07 05:51:00,61.0
2013-04-07 05:52:00,59.0
2013-04-07 05:53:00,61.0
2013-04-07 05:54:00,59.0
2013-04-07 05:55:00,60.0
2013-04-07 05:56:00,60.0
2013-04-07 05:57:00,60.0
2013-04-07 05:58:00,60.0
2013-04-07 05:59:00,58.0
2013-04-07 06:00:00,59.0
2013-04-07 06:01:00,59.0
2013-04-07 06:02:00,58.0
2013-04-07 06:03:00,57.0
2013-04-07 06:04:00,57.0
2013-04-07 06:05:00,57.125
2013-04-07 06:06:00,57.25
2013-04-07 06:07:00,57.375
2013-04-07 06:08:00,57.5
2013-04-07 06:09:00,57.625
2013-04-07 06:10:00,57.75
2013-04-07 06:11:00,57.875
2013-04-07 06:12:00,58.0
2013-04-07 06:13:00,63.0
2013-04-07 06:14:00,67.0
2013-04-07 06:15:00,67.0
2013-04-07 06:16:00,64.5
2013-04-07 06:17:00,62.0
2013-04-07 06:18:00,58.0
2013-04-07 06:19:00,61.0
2013-04-07 06:20:00,59.0
2013-04-07 06:21:00,60.0
2013-04-07 06:22:00,56.0
2013-04-07 06:23:00,59.25
2013-04-07 06:24:00,62.5
2013-04-07 06:25:00,65.75
2013-04-07 06:26:00,69.0
2013-04-07 06:27:00,56.0
2013-04-07 06:28:00,57.0
2013-04-07 06:29:00,58.0
2013-04-07 06:30:00,59.0
2013-04-07 06:31:00,61.0
2013-04-07 06:32:00,61.0
2013-04-07 06:33:00,60.0
2013-04-07 06:34:00,59.0
2013-04-07 06:35:00,61.0
2013-04-07 06:36:00,62.0
2013-04-07 06:37:00,68.0
2013-04-07 06:38:00,65.0
2013-04-07 06:39:00,63.0
2013-04-07 06:40:00,66.0
2013-04-07 06:41:00,65.0
2013-04-07 06:42:00,64.0
2013-04-07 06:43:00,66.0
2013-04-07 06:44:00,65.0
2013-04-07 06:45:00,67.0
2013-04-07 06:46:00,68.0
2013-04-07 06:47:00,67.0
2013-04-07 06:48:00,67.0
2013-04-07 06:49:00,67.0
2013-04-07 06:50:00,68.0
2013-04-07 06:51:00,69.0
2013-04-07 06:52:00,70.0
2013-04-07 06:53:00,70.0
2013-04-07 06:54:00,65.0
2013-04-07 06:55:00,66.0
2013-04-07 06:56:00,68.0
2013-04-07 06:57:00,68.0
2013-04-07 06:58:00,65.0
2013-04-07 06:59:00,71.0
2013-04-07 07:00:00,69.0
2013-04-07 07:01:00,69.0
2013-04-07 07:02:00,67.0
2013-04-07 07:03:00,67.0
2013-04-07 07:04:00,68.0
2013-04-07 07:05:00,68.0
2013-04-07 07:06:00,67.0
2013-04-07 07:07:00,68.0
2013-04-07 07:08:00,65.0
2013-04-07 07:09:00,66.0
2013-04-07 07:10:00,67.0
2013-04-07 07:11:00,67.0
2013-04-07 07:12:00,64.0
2013-04-07 07:13:00,62.0
2013-04-07 07:14:00,65.0
2013-04-07 07:15:00,64.0
2013-04-07 07:16:00,63.0
2013-04-07 07:17:00,64.0
2013-04-07 07:18:00,67.0
2013-04-07 07:19:00,66.0
2013-04-07 07:20:00,65.0
2013-04-07 07:21:00,65.0
2013-04-07 07:22:00,63.0
2013-04-07 07:23:00,66.0
2013-04-07 07:24:00,67.0
2013-04-07 07:25:00,67.0
2013-04-07 07:26:00,65.0
2013-04-07 07:27:00,63.0
2013-04-07 07:28:00,63.0
2013-04-07 07:29:00,64.0
2013-04-07 07:30:00,66.0
2013-04-07 07:31:00,67.0
2013-04-07 07:32:00,66.0
2013-04-07 07:33:00,66.0
2013-04-07 07:34:00,82.75
2013-04-07 07:35:00,99.5
2013-04-07 07:36:00,116.25
2013-04-07 07:37:00,133.0
2013-04-07 07:38:00,132.94201424211596
2013-04-07 07:39:00,132.88402848423195
2013-04-07 07:40:00,132.8260427263479
2013-04-07 07:41:00,132.7680569684639
2013-04-07 07:42:00,132.71007121057986
2013-04-07 07:43:00,132.65208545269584
2013-04-07 07:44:00,132.5940996948118
2013-04-07 07:45:00,132.53611393692776
2013-04-07 07:46:00,132.47812817904375
2013-04-07 07:47:00,132.4201424211597
2013-04-07 07:48:00,132.3621566632757
2013-04-07 07:49:00,132.30417090539166
2013-04-07 07:50:00,132.24618514750762
2013-04-07 07:51:00,132.1881993896236
2013-04-07 07:52:00,132.13021363173957
2013-04-07 07:53:00,132.07222787385555
2013-04-07 07:54:00,132.0142421159715
2013-04-07 07:55:00,131.9562563580875
2013-04-07 07:56:00,131.89827060020346
2013-04-07 07:57:00,131.84028484231942
2013-04-07 07:58:00,131.7822990844354
2013-04-07 07:59:00,131.72431332655137
2013-04-07 08:00:00,131.66632756866736
2013-04-07 08:01:00,131.60834181078332
2013-04-07 08:02:00,131.55035605289928
2013-04-07 08:03:00,131.49237029501526
2013-04-07 08:04:00,131.43438453713122
2013-04-07 08:05:00,131.3763987792472
2013-04-07 08:06:00,131.31841302136317
2013-04-07 08:07:00,131.26042726347916
2013-04-07 08:08:00,131.20244150559512
2013-04-07 08:09:00,131.14445574771108
2013-04-07 08:10:00,131.08646998982707
2013-04-07 08:11:00,131.02848423194303
2013-04-07 08:12:00,130.970498474059
2013-04-07 08:13:00,130.91251271617497
2013-04-07 08:14:00,130.85452695829093
2013-04-07 08:15:00,130.79654120040692
2013-04-07 08:16:00,130.73855544252288
2013-04-07 08:17:00,130.68056968463887
2013-04-07 08:18:00,130.62258392675483
2013-04-07 08:19:00,130.56459816887082
2013-04-07 08:20:00,130.50661241098678
2013-04-07 08:21:00,130.44862665310274
2013-04-07 08:22:00,130.39064089521872
2013-04-07 08:23:00,130.33265513733468
2013-04-07 08:24:00,130.27466937945067
2013-04-07 08:25:00,130.21668362156663
2013-04-07 08:26:00,130.15869786368262
2013-04-07 08:27:00,130.10071210579858
2013-04-07 08:28:00,130.04272634791454
2013-04-07 08:29:00,129.98474059003053
2013-04-07 08:30:00,129.9267548321465
2013-04-07 08:31:00,129.86876907426247
2013-04-07 08:32:00,129.81078331637843
2013-04-07 08:33:00,129.7527975584944
2013-04-07 08:34:00,129.69481180061038
2013-04-07 08:35:00,129.63682604272634
2013-04-07 08:36:00,129.57884028484233
2013-04-07 08:37:00,129.5208545269583
2013-04-07 08:38:00,129.46286876907428
2013-04-07 08:39:00,129.40488301119024
2013-04-07 08:40:00,129.3468972533062
2013-04-07 08:41:00,129.28891149542218
2013-04-07 08:42:00,129.23092573753814
2013-04-07 08:43:00,129.17293997965413
2013-04-07 08:44:00,129.1149542217701
2013-04-07 08:45:00,129.05696846388605
2013-04-07 08:46:00,128.99898270600204
2013-04-07 08:47:00,128.940996948118
2013-04-07 08:48:00,128.883011190234
2013-04-07 08:49:00,128.82502543234995
2013-04-07 08:50:00,128.76703967446593
2013-04-07 08:51:00,128.7090539165819
2013-04-07 08:52:00,128.65106815869785
2013-04-07 08:53:00,128.59308240081384
2013-04-07 08:54:00,128.5350966429298
2013-04-07 08:55:00,128.4771108850458
2013-04-07 08:56:00,128.41912512716175
2013-04-07 08:57:00,128.3611393692777
2013-04-07 08:58:00,128.3031536113937
2013-04-07 08:59:00,128.24516785350966
2013-04-07 09:00:00,128.18718209562564
2013-04-07 09:01:00,128.1291963377416
2013-04-07 09:02:00,128.0712105798576
2013-04-07 09:03:00,128.01322482197355
2013-04-07 09:04:00,127.95523906408953
2013-04-07 09:05:00,127.8972533062055
2013-04-07 09:06:00,127.83926754832146
2013-04-07 09:07:00,127.78128179043743
2013-04-07 09:08:00,127.7232960325534
2013-04-07 09:09:00,127.66531027466938
2013-04-07 09:10:00,127.60732451678535
2013-04-07 09:11:00,127.54933875890133
2013-04-07 09:12:00,127.49135300101729
2013-04-07 09:13:00,127.43336724313326
2013-04-07 09:14:00,127.37538148524924
2013-04-07 09:15:00,127.31739572736521
2013-04-07 09:16:00,127.25940996948118
2013-04-07 09:17:00,127.20142421159716
2013-04-07 09:18:00,127.14343845371312
2013-04-07 09:19:00,127.08545269582909
2013-04-07 09:20:00,127.02746693794506
2013-04-07 09:21:00,126.96948118006104
2013-04-07 09:22:00,126.91149542217701
2013-04-07 09:23:00,126.85350966429299
2013-04-07 09:24:00,126.79552390640896
2013-04-07 09:25:00,126.73753814852492
2013-04-07 09:26:00,126.6795523906409
2013-04-07 09:27:00,126.62156663275687
2013-04-07 09:28:00,126.56358087487284
2013-04-07 09:29:00,126.50559511698881
2013-04-07 09:30:00,126.44760935910477
2013-04-07 09:31:00,126.38962360122075
2013-04-07 09:32:00,126.33163784333672
2013-04-07 09:33:00,126.2736520854527
2013-04-07 09:34:00,126.21566632756867
2013-04-07 09:35:00,126.15768056968464
2013-04-07 09:36:00,126.09969481180062
2013-04-07 09:37:00,126.04170905391658
2013-04-07 09:38:00,125.98372329603255
2013-04-07 09:39:00,125.92573753814852
2013-04-07 09:40:00,125.8677517802645
2013-04-07 09:41:00,125.80976602238047
2013-04-07 09:42:00,125.75178026449645
2013-04-07 09:43:00,125.6937945066124
2013-04-07 09:44:00,125.63580874872838
2013-04-07 09:45:00,125.57782299084435
2013-04-07 09:46:00,125.51983723296033
2013-04-07 09:47:00,125.4618514750763
2013-04-07 09:48:00,125.40386571719228
2013-04-07 09:49:00,125.34587995930823
2013-04-07 09:50:00,125.28789420142421
2013-04-07 09:51:00,125.22990844354018
2013-04-07 09:52:00,125.17192268565616
2013-04-07 09:53:00,125.11393692777213
2013-04-07 09:54:00,125.0559511698881
2013-04-07 09:55:00,124.99796541200406
2013-04-07 09:56:00,124.93997965412004
2013-04-07 09:57:00,124.88199389623601
2013-04-07 09:58:00,124.82400813835199
2013-04-07 09:59:00,124.76602238046796
2013-04-07 10:00:00,124.70803662258393
2013-04-07 10:01:00,124.65005086469989
2013-04-07 10:02:00,124.59206510681587
2013-04-07 10:03:00,124.53407934893184
2013-04-07 10:04:00,124.47609359104781
2013-04-07 10:05:00,124.41810783316379
2013-04-07 10:06:00,124.36012207527976
2013-04-07 10:07:00,124.30213631739574
2013-04-07 10:08:00,124.2441505595117
2013-04-07 10:09:00,124.18616480162767
2013-04-07 10:10:00,124.12817904374364
2013-04-07 10:11:00,124.07019328585962
2013-04-07 10:12:00,124.01220752797559
2013-04-07 10:13:00,123.95422177009155
2013-04-07 10:14:00,123.89623601220752
2013-04-07 10:15:00,123.8382502543235
2013-04-07 10:16:00,123.78026449643947
2013-04-07 10:17:00,123.72227873855545
2013-04-07 10:18:00,123.66429298067142
2013-04-07 10:19:00,123.6063072227874
2013-04-07 10:20:00,123.54832146490335
2013-04-07 10:21:00,123.49033570701933
2013-04-07 10:22:00,123.4323499491353
2013-04-07 10:23:00,123.37436419125127
2013-04-07 10:24:00,123.31637843336725
2013-04-07 10:25:00,123.25839267548321
2013-04-07 10:26:00,123.20040691759918
2013-04-07 10:27:00,123.14242115971516
2013-04-07 10:28:00,123.08443540183113
2013-04-07 10:29:00,123.0264496439471
2013-04-07 10:30:00,122.96846388606308
2013-04-07 10:31:00,122.91047812817905
2013-04-07 10:32:00,122.85249237029501
2013-04-07 10:33:00,122.79450661241098
2013-04-07 10:34:00,122.73652085452696
2013-04-07 10:35:00,122.67853509664293
2013-04-07 10:36:00,122.6205493387589
2013-04-07 10:37:00,122.56256358087487
2013-04-07 10:38:00,122.50457782299084
2013-04-07 10:39:00,122.44659206510681
2013-04-07 10:40:00,122.38860630722279
2013-04-07 10:41:00,122.33062054933876
2013-04-07 10:42:00,122.27263479145473
2013-04-07 10:43:00,122.21464903357071
2013-04-07 10:44:00,122.15666327568667
2013-04-07 10:45:00,122.09867751780264
2013-04-07 10:46:00,122.04069175991862
2013-04-07 10:47:00,121.98270600203459
2013-04-07 10:48:00,121.92472024415056
2013-04-07 10:49:00,121.86673448626654
2013-04-07 10:50:00,121.8087487283825
2013-04-07 10:51:00,121.75076297049847
2013-04-07 10:52:00,121.69277721261444
2013-04-07 10:53:00,121.63479145473042
2013-04-07 10:54:00,121.57680569684639
2013-04-07 10:55:00,121.51881993896237
2013-04-07 10:56:00,121.46083418107833
2013-04-07 10:57:00,121.4028484231943
2013-04-07 10:58:00,121.34486266531027
2013-04-07 10:59:00,121.28687690742625
2013-04-07 11:00:00,121.22889114954222
2013-04-07 11:01:00,121.1709053916582
2013-04-07 11:02:00,121.11291963377417
2013-04-07 11:03:00,121.05493387589013
2013-04-07 11:04:00,120.9969481180061
2013-04-07 11:05:00,120.93896236012208
2013-04-07 11:06:00,120.88097660223805
2013-04-07 11:07:00,120.82299084435402
2013-04-07 11:08:00,120.76500508646998
2013-04-07 11:09:00,120.70701932858596
2013-04-07 11:10:00,120.64903357070193
2013-04-07 11:11:00,120.5910478128179
2013-04-07 11:12:00,120.53306205493388
2013-04-07 11:13:00,120.47507629704985
2013-04-07 11:14:00,120.41709053916583
2013-04-07 11:15:00,120.35910478128179
2013-04-07 11:16:00,120.30111902339776
2013-04-07 11:17:00,120.24313326551373
2013-04-07 11:18:00,120.18514750762971
2013-04-07 11:19:00,120.12716174974568
2013-04-07 11:20:00,120.06917599186164
2013-04-07 11:21:00,120.01119023397762
2013-04-07 11:22:00,119.95320447609359
2013-04-07 11:23:00,119.89521871820956
2013-04-07 11:24:00,119.83723296032554
2013-04-07 11:25:00,119.77924720244151
2013-04-07 11:26:00,119.72126144455748
2013-04-07 11:27:00,119.66327568667344
2013-04-07 11:28:00,119.60528992878942
2013-04-07 11:29:00,119.54730417090539
2013-04-07 11:30:00,119.48931841302137
2013-04-07 11:31:00,119.43133265513734
2013-04-07 11:32:00,119.3733468972533
2013-04-07 11:33:00,119.31536113936927
2013-04-07 11:34:00,119.25737538148525
2013-04-07 11:35:00,119.19938962360122
2013-04-07 11:36:00,119.1414038657172
2013-04-07 11:37:00,119.08341810783317
2013-04-07 11:38:00,119.02543234994914
2013-04-07 11:39:00,118.9674465920651
2013-04-07 11:40:00,118.90946083418108
2013-04-07 11:41:00,118.85147507629705
2013-04-07 11:42:00,118.79348931841302
2013-04-07 11:43:00,118.735503560529
2013-04-07 11:44:00,118.67751780264497
2013-04-07 11:45:00,118.61953204476093
2013-04-07 11:46:00,118.5615462868769
2013-04-07 11:47:00,118.50356052899288
2013-04-07 11:48:00,118.44557477110885
2013-04-07 11:49:00,118.38758901322483
2013-04-07 11:50:00,118.3296032553408
2013-04-07 11:51:00,118.27161749745676
2013-04-07 11:52:00,118.21363173957273
2013-04-07 11:53:00,118.1556459816887
2013-04-07 11:54:00,118.09766022380468
2013-04-07 11:55:00,118.03967446592065
2013-04-07 11:56:00,117.98168870803663
2013-04-07 11:57:00,117.9237029501526
2013-04-07 11:58:00,117.86571719226856
2013-04-07 11:59:00,117.80773143438454
2013-04-07 12:00:00,117.74974567650051
2013-04-07 12:01:00,117.69175991861648
2013-04-07 12:02:00,117.63377416073246
2013-04-07 12:03:00,117.57578840284842
2013-04-07 12:04:00,117.51780264496439
2013-04-07 12:05:00,117.45981688708036
2013-04-07 12:06:00,117.40183112919634
2013-04-07 12:07:00,117.34384537131231
2013-04-07 12:08:00,117.28585961342829
2013-04-07 12:09:00,117.22787385554426
2013-04-07 12:10:00,117.16988809766022
2013-04-07 12:11:00,117.1119023397762
2013-04-07 12:12:00,117.05391658189217
2013-04-07 12:13:00,116.99593082400814
2013-04-07 12:14:00,116.93794506612412
2013-04-07 12:15:00,116.87995930824007
2013-04-07 12:16:00,116.82197355035605
2013-04-07 12:17:00,116.76398779247202
2013-04-07 12:18:00,116.706002034588
2013-04-07 12:19:00,116.64801627670397
2013-04-07 12:20:00,116.59003051881994
2013-04-07 12:21:00,116.53204476093592
2013-04-07 12:22:00,116.47405900305188
2013-04-07 12:23:00,116.41607324516785
2013-04-07 12:24:00,116.35808748728383
2013-04-07 12:25:00,116.3001017293998
2013-04-07 12:26:00,116.24211597151577
2013-04-07 12:27:00,116.18413021363173
2013-04-07 12:28:00,116.12614445574772
2013-04-07 12:29:00,116.06815869786368
2013-04-07 12:30:00,116.01017293997965
2013-04-07 12:31:00,115.95218718209563
2013-04-07 12:32:00,115.8942014242116
